Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: Age-standardized (Rate)"
Djibouti,DJI,2009,28607.768766260266
Djibouti,DJI,2010,27620.02086890736
Djibouti,DJI,2011,26626.66315299906
Djibouti,DJI,2012,25610.69308427746
Djibouti,DJI,2013,24738.156474020427
Djibouti,DJI,2014,24262.66022945324
Djibouti,DJI,2015,23169.47662055238
Djibouti,DJI,2016,22192.255555061707
Djibouti,DJI,2017,21103.43490855745
Djibouti,DJI,2018,20013.124035537763
Djibouti,DJI,2019,19170.206774695624
Dominica,DMA,1990,5727.787643286137
Dominica,DMA,1991,5565.057196077301
Dominica,DMA,1992,5556.201827777462
Dominica,DMA,1993,5568.525822910885
Dominica,DMA,1994,5549.9777288784535
Dominica,DMA,1995,5483.301395334504
Dominica,DMA,1996,5474.387623689103
Dominica,DMA,1997,5303.823906512869
Dominica,DMA,1998,5246.241297073876
Dominica,DMA,1999,5344.172763583122
Dominica,DMA,2000,5467.236269689931
Dominica,DMA,2001,5380.104566459399
Dominica,DMA,2002,5297.976098235578
Dominica,DMA,2003,5273.964736227455
Dominica,DMA,2004,5228.377116177543
Dominica,DMA,2005,5124.2477525382965
Dominica,DMA,2006,5128.208216680135
Dominica,DMA,2007,5141.263122070761
Dominica,DMA,2008,5151.419782787756
Dominica,DMA,2009,5243.887054880929
Dominica,DMA,2010,5359.201005565658
Dominica,DMA,2011,5448.065949182386
Dominica,DMA,2012,5547.139555615947
Dominica,DMA,2013,5644.4026186473175
Dominica,DMA,2014,5806.24427447778
Dominica,DMA,2015,5891.258306365496
Dominica,DMA,2016,5804.89021284243
Dominica,DMA,2017,5770.751902158051
Dominica,DMA,2018,5796.754250882031
Dominica,DMA,2019,5790.781162874766
Dominican Republic,DOM,1990,13324.751453653484
Dominican Republic,DOM,1991,13146.868458835565
Dominican Republic,DOM,1992,12813.480921667251
Dominican Republic,DOM,1993,12662.975519685557
Dominican Republic,DOM,1994,12362.543998194638
Dominican Republic,DOM,1995,12226.848547130763
Dominican Republic,DOM,1996,11969.137713538466
Dominican Republic,DOM,1997,11847.337025501363
Dominican Republic,DOM,1998,11619.115661426911
Dominican Republic,DOM,1999,11412.831893148948
Dominican Republic,DOM,2000,11235.057171019062
Dominican Republic,DOM,2001,10959.71683672641
Dominican Republic,DOM,2002,10450.280932292248
Dominican Republic,DOM,2003,10205.845547551522
Dominican Republic,DOM,2004,10151.973745049398
Dominican Republic,DOM,2005,9845.066915394034
Dominican Republic,DOM,2006,9446.605330282286
Dominican Republic,DOM,2007,9008.20248655478
Dominican Republic,DOM,2008,8377.505875320398
Dominican Republic,DOM,2009,8128.911813993901
Dominican Republic,DOM,2010,7989.194745132124
Dominican Republic,DOM,2011,8074.391696134073
Dominican Republic,DOM,2012,8198.438178730357
Dominican Republic,DOM,2013,8170.433154971926
Dominican Republic,DOM,2014,7765.227785467933
Dominican Republic,DOM,2015,7564.519089870371
Dominican Republic,DOM,2016,7354.619289435109
Dominican Republic,DOM,2017,7094.938888868067
Dominican Republic,DOM,2018,6845.974778872594
Dominican Republic,DOM,2019,6624.666584603643
East Asia,,1990,9430.83931885378
East Asia,,1991,9254.331991381005
East Asia,,1992,8972.94252300067
East Asia,,1993,8651.200875648085
East Asia,,1994,8370.626485630128
East Asia,,1995,8349.787505853388
East Asia,,1996,7968.992235200194
East Asia,,1997,7601.903338287349
East Asia,,1998,7228.2176660972145
East Asia,,1999,6878.846271195977
East Asia,,2000,6287.148336760067
East Asia,,2001,5804.735290544853
East Asia,,2002,5384.40447366923
East Asia,,2003,4676.004797613355
East Asia,,2004,4372.049588063739
East Asia,,2005,4063.8646608851705
East Asia,,2006,3746.3357565069978
East Asia,,2007,3481.5650555203338
East Asia,,2008,3292.4901217482898
East Asia,,2009,3123.379020443352
East Asia,,2010,2921.19815292392
East Asia,,2011,2731.5113579876
East Asia,,2012,2566.8309606791586
East Asia,,2013,2427.243285433358
East Asia,,2014,2347.297276588938
East Asia,,2015,2262.4857662945246
East Asia,,2016,2165.122422039154
East Asia,,2017,2068.9657775249084
East Asia,,2018,1990.0818793652743
East Asia,,2019,1918.5632947045367
East Asia & Pacific - World Bank region,,1990,11556.97691194816
East Asia & Pacific - World Bank region,,1991,11248.101643338949
East Asia & Pacific - World Bank region,,1992,10895.411850160684
East Asia & Pacific - World Bank region,,1993,10541.273237114452
East Asia & Pacific - World Bank region,,1994,10214.906865386698
East Asia & Pacific - World Bank region,,1995,10049.181061067617
East Asia & Pacific - World Bank region,,1996,9652.85391175463
East Asia & Pacific - World Bank region,,1997,9300.465664138785
East Asia & Pacific - World Bank region,,1998,8982.647118022314
East Asia & Pacific - World Bank region,,1999,8655.8759408194
East Asia & Pacific - World Bank region,,2000,8187.23755584296
East Asia & Pacific - World Bank region,,2001,7799.625579319961
East Asia & Pacific - World Bank region,,2002,7455.442389706755
East Asia & Pacific - World Bank region,,2003,6937.056482899285
East Asia & Pacific - World Bank region,,2004,6640.913944828855
East Asia & Pacific - World Bank region,,2005,6317.886031770445
East Asia & Pacific - World Bank region,,2006,5999.266646577698
East Asia & Pacific - World Bank region,,2007,5713.207354066658
East Asia & Pacific - World Bank region,,2008,5475.886158946945
East Asia & Pacific - World Bank region,,2009,5266.605855612357
East Asia & Pacific - World Bank region,,2010,5038.093796939119
East Asia & Pacific - World Bank region,,2011,4783.926540251972
East Asia & Pacific - World Bank region,,2012,4539.1014562166265
East Asia & Pacific - World Bank region,,2013,4349.010838693312
East Asia & Pacific - World Bank region,,2014,4219.441836449723
East Asia & Pacific - World Bank region,,2015,4049.810712766807
East Asia & Pacific - World Bank region,,2016,3844.854508706837
East Asia & Pacific - World Bank region,,2017,3732.413754660335
East Asia & Pacific - World Bank region,,2018,3604.735554340884
East Asia & Pacific - World Bank region,,2019,3499.8167623434188
Eastern Europe,,1990,3732.3383730795376
Eastern Europe,,1991,3798.753775732531
Eastern Europe,,1992,3867.977795499192
Eastern Europe,,1993,4185.673070091986
Eastern Europe,,1994,4357.209363480206
Eastern Europe,,1995,4340.379501031521
Eastern Europe,,1996,4173.142117543036
Eastern Europe,,1997,4067.877811127041
Eastern Europe,,1998,3984.3598252745865
Eastern Europe,,1999,4186.261887468035
Eastern Europe,,2000,4187.269584430674
Eastern Europe,,2001,4100.459508595571
Eastern Europe,,2002,3998.761171718708
Eastern Europe,,2003,4000.1689882007927
Eastern Europe,,2004,3913.028857582476
Eastern Europe,,2005,4017.273315079832
Eastern Europe,,2006,3822.188120144223
Eastern Europe,,2007,3704.617488587925
Eastern Europe,,2008,3609.278100746238
Eastern Europe,,2009,3422.8192101861664
Eastern Europe,,2010,3305.8490599218394
Eastern Europe,,2011,3235.2669240971272
Eastern Europe,,2012,3256.1824712404064
Eastern Europe,,2013,3099.059583367848
Eastern Europe,,2014,3079.465541573783
Eastern Europe,,2015,3033.82135383916
Eastern Europe,,2016,2979.960558497017
Eastern Europe,,2017,2785.0936725000224
Eastern Europe,,2018,2762.56431928753
Eastern Europe,,2019,2724.528940584737
Eastern Mediterranean Region,,1990,21921.97321378295
Eastern Mediterranean Region,,1991,21398.396147673546
Eastern Mediterranean Region,,1992,20969.60281446889
Eastern Mediterranean Region,,1993,20721.76966923584
Eastern Mediterranean Region,,1994,20478.6529584474
Eastern Mediterranean Region,,1995,20166.44083185877
Eastern Mediterranean Region,,1996,19674.7081818948
Eastern Mediterranean Region,,1997,19273.394740490337
Eastern Mediterranean Region,,1998,18830.79177344316
Eastern Mediterranean Region,,1999,18390.78958265976
Eastern Mediterranean Region,,2000,17869.60532434402
Eastern Mediterranean Region,,2001,17374.646736498988
Eastern Mediterranean Region,,2002,16975.2616936034
Eastern Mediterranean Region,,2003,16473.002295795268
Eastern Mediterranean Region,,2004,15959.035976603183
Eastern Mediterranean Region,,2005,15412.690706851572
Eastern Mediterranean Region,,2006,15000.438198915495
Eastern Mediterranean Region,,2007,14450.910963276448
Eastern Mediterranean Region,,2008,13944.9822391906
Eastern Mediterranean Region,,2009,13532.293992325476
Eastern Mediterranean Region,,2010,13306.886558210315
Eastern Mediterranean Region,,2011,12971.11801120341
Eastern Mediterranean Region,,2012,12533.573957920727
Eastern Mediterranean Region,,2013,12241.391863209772
Eastern Mediterranean Region,,2014,11992.641942507107
Eastern Mediterranean Region,,2015,11722.46565990877
Eastern Mediterranean Region,,2016,11459.500744723748
Eastern Mediterranean Region,,2017,11228.736566113212
Eastern Mediterranean Region,,2018,10750.194356890976
Eastern Mediterranean Region,,2019,10400.169405059392
Eastern sub-Saharan Africa,,1990,57936.48461461696
Eastern sub-Saharan Africa,,1991,58652.53054259199
Eastern sub-Saharan Africa,,1992,59551.01591533612
Eastern sub-Saharan Africa,,1993,60198.37736261291
Eastern sub-Saharan Africa,,1994,61010.879447431245
Eastern sub-Saharan Africa,,1995,61030.88103979988
Eastern sub-Saharan Africa,,1996,61014.50171666491
Eastern sub-Saharan Africa,,1997,60895.1754255725
Eastern sub-Saharan Africa,,1998,60458.23982252188
Eastern sub-Saharan Africa,,1999,59629.73981847627
Eastern sub-Saharan Africa,,2000,58461.68950190919
Eastern sub-Saharan Africa,,2001,56929.53358369433
Eastern sub-Saharan Africa,,2002,55014.6298647021
Eastern sub-Saharan Africa,,2003,53106.87800499871
Eastern sub-Saharan Africa,,2004,50953.71461369227
Eastern sub-Saharan Africa,,2005,48373.79333822456
Eastern sub-Saharan Africa,,2006,45558.23939453352
Eastern sub-Saharan Africa,,2007,42528.10901114753
Eastern sub-Saharan Africa,,2008,39710.78528784688
Eastern sub-Saharan Africa,,2009,37463.09215350918
Eastern sub-Saharan Africa,,2010,35713.35472768565
Eastern sub-Saharan Africa,,2011,33847.18811798141
Eastern sub-Saharan Africa,,2012,31861.68669017386
Eastern sub-Saharan Africa,,2013,30149.70071864893
Eastern sub-Saharan Africa,,2014,28677.43166815083
Eastern sub-Saharan Africa,,2015,27406.75810944772
Eastern sub-Saharan Africa,,2016,26340.880445458
Eastern sub-Saharan Africa,,2017,25073.380748735784
Eastern sub-Saharan Africa,,2018,23846.07229660701
Eastern sub-Saharan Africa,,2019,22858.722912971127
Ecuador,ECU,1990,10849.238341027658
Ecuador,ECU,1991,10644.779825833908
Ecuador,ECU,1992,10156.877113249477
Ecuador,ECU,1993,9749.39263399635
Ecuador,ECU,1994,9209.587903655603
Ecuador,ECU,1995,8993.150676081657
Ecuador,ECU,1996,8967.087984528876
Ecuador,ECU,1997,8707.65138652033
Ecuador,ECU,1998,8713.033023400763
Ecuador,ECU,1999,8778.697358625835
Ecuador,ECU,2000,8507.710335886559
Ecuador,ECU,2001,8037.854205741707
Ecuador,ECU,2002,7774.100009887859
Ecuador,ECU,2003,7478.608201181159
Ecuador,ECU,2004,7184.419348089806
Ecuador,ECU,2005,6920.222354289979
Ecuador,ECU,2006,6701.53043621604
Ecuador,ECU,2007,6416.915052431255
Ecuador,ECU,2008,6129.263782789319
Ecuador,ECU,2009,5815.498458612788
Ecuador,ECU,2010,5574.182900268486
Ecuador,ECU,2011,5114.467242851076
Ecuador,ECU,2012,4896.910793716214
Ecuador,ECU,2013,4735.130776602985
Ecuador,ECU,2014,4574.949338993299
Ecuador,ECU,2015,4444.108779015783
Ecuador,ECU,2016,4348.516995024116
Ecuador,ECU,2017,4302.649382858501
Ecuador,ECU,2018,4152.171436715247
Ecuador,ECU,2019,4046.599228316159
Egypt,EGY,1990,15982.18710212355
Egypt,EGY,1991,15174.754273072249
Egypt,EGY,1992,14329.643380113008
Egypt,EGY,1993,13525.26094842108
Egypt,EGY,1994,12701.540437145415
Egypt,EGY,1995,11991.788083868489
Egypt,EGY,1996,10992.915793961029
Egypt,EGY,1997,10312.441955894525
Egypt,EGY,1998,9765.039306792229
Egypt,EGY,1999,9235.31102555194
Egypt,EGY,2000,8670.00269174593
Egypt,EGY,2001,8252.111657016638
Egypt,EGY,2002,7865.88295837315
Egypt,EGY,2003,7594.372975266577
Egypt,EGY,2004,7257.178986213085
Egypt,EGY,2005,6962.287926625009
Egypt,EGY,2006,6674.541855135762
Egypt,EGY,2007,6420.688200218845
Egypt,EGY,2008,6094.774732750151
Egypt,EGY,2009,5836.421059740443
Egypt,EGY,2010,5474.201536852821
Egypt,EGY,2011,5215.897210765364
Egypt,EGY,2012,4912.602818541835
Egypt,EGY,2013,4702.59419497098
Egypt,EGY,2014,4454.244373473411
Egypt,EGY,2015,4508.469663411543
Egypt,EGY,2016,4151.403675400039
Egypt,EGY,2017,3960.251707763336
Egypt,EGY,2018,3789.874895555104
Egypt,EGY,2019,3641.496086427285
El Salvador,SLV,1990,10771.82285382188
El Salvador,SLV,1991,10349.60917759622
El Salvador,SLV,1992,9708.4262612182
El Salvador,SLV,1993,9153.350194514584
El Salvador,SLV,1994,8741.494305081229
El Salvador,SLV,1995,8265.342384339468
El Salvador,SLV,1996,7974.207647867243
El Salvador,SLV,1997,7708.754541127383
El Salvador,SLV,1998,7491.531797527001
El Salvador,SLV,1999,7020.474531125742
El Salvador,SLV,2000,6726.7657612493285
El Salvador,SLV,2001,6377.249098148763
El Salvador,SLV,2002,6079.143817820741
El Salvador,SLV,2003,6185.679288833603
El Salvador,SLV,2004,5753.619118425163
El Salvador,SLV,2005,5507.865995211078
El Salvador,SLV,2006,5309.68061771865
El Salvador,SLV,2007,5096.517874631805
El Salvador,SLV,2008,4907.914626057985
El Salvador,SLV,2009,4887.824182388927
El Salvador,SLV,2010,4594.223832905569
El Salvador,SLV,2011,4495.2062896170655
El Salvador,SLV,2012,4348.876162374211
El Salvador,SLV,2013,4330.113170149178
El Salvador,SLV,2014,4259.660167589557
El Salvador,SLV,2015,4118.498171335771
El Salvador,SLV,2016,3983.391219080886
El Salvador,SLV,2017,3832.9674798273095
El Salvador,SLV,2018,3682.095458218453
El Salvador,SLV,2019,3549.831762387737
England,,1990,2052.6557753519496
England,,1991,2021.2665887877592
England,,1992,1970.4600524416824
England,,1993,2015.7216576346527
England,,1994,2026.0169691939427
England,,1995,2041.2882116315384
England,,1996,2039.6027091927588
England,,1997,2010.300909607449
England,,1998,1980.0356681960857
England,,1999,1974.1352103045444
England,,2000,1902.3303800363933
England,,2001,1808.1381906085232
England,,2002,1750.155129535996
England,,2003,1743.163335668661
England,,2004,1681.9552341748165
England,,2005,1654.9855670452775
England,,2006,1631.4942179657608
England,,2007,1603.4211362484546
England,,2008,1579.033978495546
England,,2009,1540.3866550832329
England,,2010,1500.4257099861109
England,,2011,1474.0327596719617
England,,2012,1443.636183441559
England,,2013,1419.4202864964784
England,,2014,1401.5380130367084
England,,2015,1410.0569901205056
England,,2016,1402.8724556021034
England,,2017,1389.4454428637214
England,,2018,1387.7333027761165
England,,2019,1390.3842475881413
Equatorial Guinea,GNQ,1990,58632.21860938681
Equatorial Guinea,GNQ,1991,58095.25837337153
Equatorial Guinea,GNQ,1992,57332.73117498804
Equatorial Guinea,GNQ,1993,56656.0258742407
Equatorial Guinea,GNQ,1994,56261.15942688389
Equatorial Guinea,GNQ,1995,55378.07694014077
Equatorial Guinea,GNQ,1996,53852.91650371251
Equatorial Guinea,GNQ,1997,49515.513394827874
Equatorial Guinea,GNQ,1998,46603.93145308103
Equatorial Guinea,GNQ,1999,43943.51585219054
Equatorial Guinea,GNQ,2000,41491.74636886408
Equatorial Guinea,GNQ,2001,38776.72042371407
Equatorial Guinea,GNQ,2002,36903.23452901532
Equatorial Guinea,GNQ,2003,35981.380271793096
Equatorial Guinea,GNQ,2004,34794.86327971492
Equatorial Guinea,GNQ,2005,33942.413889579504
Equatorial Guinea,GNQ,2006,32402.143057526268
Equatorial Guinea,GNQ,2007,31404.52743713109
Equatorial Guinea,GNQ,2008,30305.37739997288
Equatorial Guinea,GNQ,2009,28818.728419326017
Equatorial Guinea,GNQ,2010,28829.64692047101
Equatorial Guinea,GNQ,2011,29712.28898852061
Equatorial Guinea,GNQ,2012,29298.75375341925
Equatorial Guinea,GNQ,2013,27171.87763488248
Equatorial Guinea,GNQ,2014,26064.909164060653
Equatorial Guinea,GNQ,2015,26564.44255297076
Equatorial Guinea,GNQ,2016,25875.10265512096
Equatorial Guinea,GNQ,2017,24268.305827431188
Equatorial Guinea,GNQ,2018,23530.458884837743
Equatorial Guinea,GNQ,2019,23292.13118111362
Eritrea,ERI,1990,61302.72178302107
Eritrea,ERI,1991,59371.25994119353
Eritrea,ERI,1992,55496.93699642866
Eritrea,ERI,1993,52903.11338354845
Eritrea,ERI,1994,51030.43155926752
Eritrea,ERI,1995,49990.971196597806
Eritrea,ERI,1996,48895.0499935874
Eritrea,ERI,1997,47528.555139395925
Eritrea,ERI,1998,46600.88389644526
Eritrea,ERI,1999,45369.33952727047
Eritrea,ERI,2000,43912.387949052376
Eritrea,ERI,2001,42581.59905795816
Eritrea,ERI,2002,40358.95932097207
Eritrea,ERI,2003,39198.19789175972
Eritrea,ERI,2004,37980.64031476675
Eritrea,ERI,2005,36897.48341868505
Eritrea,ERI,2006,35735.549862683714
Eritrea,ERI,2007,34487.31072411684
Eritrea,ERI,2008,33396.321720578046
Eritrea,ERI,2009,32540.186805657144
Eritrea,ERI,2010,31706.68767811485
Eritrea,ERI,2011,30785.045126571786
Eritrea,ERI,2012,29620.838890611023
Eritrea,ERI,2013,28454.99463809384
Eritrea,ERI,2014,27395.08304390128
Eritrea,ERI,2015,26215.06753777332
Eritrea,ERI,2016,25253.28854817217
Eritrea,ERI,2017,24293.63434233372
Eritrea,ERI,2018,23302.983052325664
Eritrea,ERI,2019,22347.26358601389
Estonia,EST,1990,2900.846580584536
Estonia,EST,1991,2941.901657123693
Estonia,EST,1992,3060.1427338512144
Estonia,EST,1993,3156.891836632504
Estonia,EST,1994,3282.322052224751
Estonia,EST,1995,3302.485823516077
Estonia,EST,1996,2914.628453781736
Estonia,EST,1997,2810.0439730658627
Estonia,EST,1998,2761.3629343504067
Estonia,EST,1999,2651.472014028482
Estonia,EST,2000,2563.117093657044
Estonia,EST,2001,2482.0360992959927
Estonia,EST,2002,2294.684003992303
Estonia,EST,2003,2190.0902238270546
Estonia,EST,2004,2109.3199777131035
Estonia,EST,2005,2006.299163435952
Estonia,EST,2006,1955.082589610605
Estonia,EST,2007,1864.652302269822
Estonia,EST,2008,1751.9086623271344
Estonia,EST,2009,1677.728574608203
Estonia,EST,2010,1576.601099764882
Estonia,EST,2011,1564.4574996587803
Estonia,EST,2012,1526.0724084078554
Estonia,EST,2013,1477.9881405110182
Estonia,EST,2014,1459.1562428997263
Estonia,EST,2015,1420.0180428910587
Estonia,EST,2016,1391.7538709961605
Estonia,EST,2017,1364.1508424392862
Estonia,EST,2018,1340.0948617122224
Estonia,EST,2019,1317.2666571285372
Eswatini,SWZ,1990,24441.71742267504
Eswatini,SWZ,1991,24121.55080710049
Eswatini,SWZ,1992,24488.592275217707
Eswatini,SWZ,1993,25412.7178700651
Eswatini,SWZ,1994,27838.28500899305
Eswatini,SWZ,1995,31589.12526703935
Eswatini,SWZ,1996,37201.34142647198
Eswatini,SWZ,1997,42728.71120589246
Eswatini,SWZ,1998,50027.268191646544
Eswatini,SWZ,1999,57623.2454786816
Eswatini,SWZ,2000,65914.13469166479
Eswatini,SWZ,2001,73745.4719450718
Eswatini,SWZ,2002,79709.63273608888
Eswatini,SWZ,2003,85297.64598536163
Eswatini,SWZ,2004,89329.47556726949
Eswatini,SWZ,2005,88956.08219121344
Eswatini,SWZ,2006,84820.44446095978
Eswatini,SWZ,2007,81024.67417828941
Eswatini,SWZ,2008,77737.97826941806
Eswatini,SWZ,2009,74032.90131449261
Eswatini,SWZ,2010,67334.8662629483
Eswatini,SWZ,2011,60381.02144050784
Eswatini,SWZ,2012,56388.942182276136
Eswatini,SWZ,2013,52063.15429367078
Eswatini,SWZ,2014,47253.740018866745
Eswatini,SWZ,2015,43056.13054394303
Eswatini,SWZ,2016,39706.33983388906
Eswatini,SWZ,2017,36978.85720613765
Eswatini,SWZ,2018,34862.42318828822
Eswatini,SWZ,2019,33569.7590532728
Ethiopia,ETH,1990,64788.49151601168
Ethiopia,ETH,1991,64626.94439981879
Ethiopia,ETH,1992,64343.37797974563
Ethiopia,ETH,1993,63737.21316864758
Ethiopia,ETH,1994,63427.3153773113
Ethiopia,ETH,1995,62927.95358297031
Ethiopia,ETH,1996,61930.37552358991
Ethiopia,ETH,1997,60661.67672838141
Ethiopia,ETH,1998,59216.82283800069
Ethiopia,ETH,1999,57686.46009098423
Ethiopia,ETH,2000,56131.226641354006
Ethiopia,ETH,2001,53830.78115881419
Ethiopia,ETH,2002,51289.582674044446
Ethiopia,ETH,2003,49168.99807148057
Ethiopia,ETH,2004,46677.10812389368
Ethiopia,ETH,2005,43683.59282260498
Ethiopia,ETH,2006,40831.05234042544
Ethiopia,ETH,2007,37640.23101926411
Ethiopia,ETH,2008,34707.426994651665
Ethiopia,ETH,2009,32217.23533349856
Ethiopia,ETH,2010,29939.059022690224
Ethiopia,ETH,2011,27790.34702860958
Ethiopia,ETH,2012,26127.00448412159
Ethiopia,ETH,2013,24780.36195081508
Ethiopia,ETH,2014,23376.035967268155
Ethiopia,ETH,2015,22217.356083390645
Ethiopia,ETH,2016,21085.46173689829
Ethiopia,ETH,2017,19926.408383602306
Ethiopia,ETH,2018,18913.70483633361
Ethiopia,ETH,2019,18035.957406989564
Europe,,1990,4388.65684494413
Europe,,1991,4290.149844335592
Europe,,1992,4228.801670254607
Europe,,1993,4234.891217412049
Europe,,1994,4243.59229831316
Europe,,1995,4132.4261827004775
Europe,,1996,3956.940912657162
Europe,,1997,3763.485425149284
Europe,,1998,3603.0063782097286
Europe,,1999,3523.460133106597
Europe,,2000,3394.8597025879067
Europe,,2001,3252.2812285939854
Europe,,2002,3126.4444880771625
Europe,,2003,3019.022527593399
Europe,,2004,2874.813508119932
Europe,,2005,2797.851677709797
Europe,,2006,2643.157472739726
Europe,,2007,2527.961043059707
Europe,,2008,2437.7509306086013
Europe,,2009,2348.498436684316
Europe,,2010,2277.633023639009
Europe,,2011,2215.65817660287
Europe,,2012,2193.109881208749
Europe,,2013,2132.4981984664937
Europe,,2014,2104.59951725532
Europe,,2015,2072.1892635322934
Europe,,2016,2036.5292889780835
Europe,,2017,1945.7435562378823
Europe,,2018,1909.4143986077736
Europe,,2019,1871.8707939394856
Europe & Central Asia - World Bank region,,1990,5110.058885489357
Europe & Central Asia - World Bank region,,1991,5023.62461543333
Europe & Central Asia - World Bank region,,1992,4994.737112956099
Europe & Central Asia - World Bank region,,1993,5029.481703653483
Europe & Central Asia - World Bank region,,1994,5056.501004418902
Europe & Central Asia - World Bank region,,1995,4969.9840348718735
Europe & Central Asia - World Bank region,,1996,4804.5547306143935
Europe & Central Asia - World Bank region,,1997,4609.079957354565
Europe & Central Asia - World Bank region,,1998,4432.165197414806
Europe & Central Asia - World Bank region,,1999,4323.650277896746
Europe & Central Asia - World Bank region,,2000,4170.317731986227
Europe & Central Asia - World Bank region,,2001,4003.777085100519
Europe & Central Asia - World Bank region,,2002,3854.8542640558494
Europe & Central Asia - World Bank region,,2003,3726.574048993748
Europe & Central Asia - World Bank region,,2004,3570.5686452036057
Europe & Central Asia - World Bank region,,2005,3485.884047819539
Europe & Central Asia - World Bank region,,2006,3319.882451951248
Europe & Central Asia - World Bank region,,2007,3183.926687114468
Europe & Central Asia - World Bank region,,2008,3069.083661849658
Europe & Central Asia - World Bank region,,2009,2957.094821461313
Europe & Central Asia - World Bank region,,2010,2865.6992156931497
Europe & Central Asia - World Bank region,,2011,2781.0644073399567
Europe & Central Asia - World Bank region,,2012,2733.1989016200464
Europe & Central Asia - World Bank region,,2013,2655.9452380818234
Europe & Central Asia - World Bank region,,2014,2608.100594440977
Europe & Central Asia - World Bank region,,2015,2556.423706025807
Europe & Central Asia - World Bank region,,2016,2498.9372324632973
Europe & Central Asia - World Bank region,,2017,2397.258839282024
Europe & Central Asia - World Bank region,,2018,2348.929731055513
Europe & Central Asia - World Bank region,,2019,2301.3069778740755
European Region,,1990,5089.167847103064
European Region,,1991,5000.309795688968
European Region,,1992,4969.885658669493
European Region,,1993,5000.397220103842
European Region,,1994,5024.696180368262
European Region,,1995,4936.373573594652
European Region,,1996,4769.154202182009
European Region,,1997,4573.084035863959
European Region,,1998,4397.068816037367
European Region,,1999,4288.97591915291
European Region,,2000,4136.666629424653
European Region,,2001,3970.7459003152735
European Region,,2002,3822.951767019892
European Region,,2003,3696.514027826253
European Region,,2004,3541.8241592710224
European Region,,2005,3457.535321225547
European Region,,2006,3293.533325931875
European Region,,2007,3158.8014320883794
European Region,,2008,3045.0813476703383
European Region,,2009,2934.017997314617
European Region,,2010,2842.608292446184
European Region,,2011,2758.6095700205183
European Region,,2012,2711.3642476691894
European Region,,2013,2634.66790347264
European Region,,2014,2587.2056325150947
European Region,,2015,2535.8757696336456
European Region,,2016,2479.2798763722703
European Region,,2017,2377.586403229464
European Region,,2018,2329.128136633344
European Region,,2019,2281.6246428001605
European Union,,1990,2293.439621368322
European Union,,1991,2236.7698487905323
European Union,,1992,2192.933503257517
European Union,,1993,2165.368850926824
European Union,,1994,2167.105574210268
European Union,,1995,2090.941597035376
European Union,,1996,2031.8477453340963
European Union,,1997,1906.726383391337
European Union,,1998,1820.0309434733588
European Union,,1999,1763.3813166654747
European Union,,2000,1705.5056440058263
European Union,,2001,1651.5132355902947
European Union,,2002,1604.95718467169
European Union,,2003,1577.3482964492232
European Union,,2004,1534.327845698116
European Union,,2005,1495.873275243824
European Union,,2006,1455.086285121018
European Union,,2007,1423.2576664537391
European Union,,2008,1397.2613528023571
European Union,,2009,1369.0025776957
European Union,,2010,1337.221761354082
European Union,,2011,1308.1494480532645
European Union,,2012,1287.8804625198927
European Union,,2013,1265.8950537792737
European Union,,2014,1246.8869881783626
European Union,,2015,1241.2499586210886
European Union,,2016,1231.332842463966
European Union,,2017,1206.8498068394222
European Union,,2018,1190.0493089934191
European Union,,2019,1176.7213415938093
Fiji,FJI,1990,8303.919224394924
Fiji,FJI,1991,8199.501370154103
Fiji,FJI,1992,7949.40905581996
Fiji,FJI,1993,8038.220323961578
Fiji,FJI,1994,8004.99763595673
Fiji,FJI,1995,7911.601751084593
Fiji,FJI,1996,7953.084558268134
Fiji,FJI,1997,7929.6190761422195
Fiji,FJI,1998,7806.03905192554
Fiji,FJI,1999,7835.880289491376
Fiji,FJI,2000,7826.35149629623
Fiji,FJI,2001,7759.560386721052
Fiji,FJI,2002,7632.625568842675
Fiji,FJI,2003,7639.302356774758
Fiji,FJI,2004,7500.647632570935
Fiji,FJI,2005,7305.058235537005
Fiji,FJI,2006,7172.033974735383
Fiji,FJI,2007,6958.499172563362
Fiji,FJI,2008,6779.88101641362
Fiji,FJI,2009,6602.315467790364
Fiji,FJI,2010,6480.355354344075
Fiji,FJI,2011,6396.467289941484
Fiji,FJI,2012,6303.175364338929
Fiji,FJI,2013,6214.528297826365
Fiji,FJI,2014,6157.4464633328735
Fiji,FJI,2015,6141.717003423434
Fiji,FJI,2016,6146.044420507774
Fiji,FJI,2017,6083.109075799147
Fiji,FJI,2018,5977.586384903609
Fiji,FJI,2019,5899.655815945904
Finland,FIN,1990,1648.3140661116338
Finland,FIN,1991,1627.357671848325
Finland,FIN,1992,1575.7614816695027
Finland,FIN,1993,1521.039345462755
Finland,FIN,1994,1478.0713006952735
Finland,FIN,1995,1433.0424152645237
Finland,FIN,1996,1418.4842388391908
Finland,FIN,1997,1384.063360595128
Finland,FIN,1998,1353.527545578448
Finland,FIN,1999,1320.4821293925231
Finland,FIN,2000,1270.5246809418354
Finland,FIN,2001,1186.109402898095
Finland,FIN,2002,1127.026979794629
Finland,FIN,2003,1087.064858514278
Finland,FIN,2004,1039.0050644525018
Finland,FIN,2005,962.90349247756
