Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: Age-standardized (Rate)
Croatia,HRV,1997,23256.65560224804
Croatia,HRV,1998,22871.7557377766
Croatia,HRV,1999,22539.07878543245
Croatia,HRV,2000,21865.95130385716
Croatia,HRV,2001,21558.17056964901
Croatia,HRV,2002,21449.660832189376
Croatia,HRV,2003,21474.19816635532
Croatia,HRV,2004,20889.06949226563
Croatia,HRV,2005,20945.70973360085
Croatia,HRV,2006,20539.094229843995
Croatia,HRV,2007,20612.21949055863
Croatia,HRV,2008,20629.384442056376
Croatia,HRV,2009,20034.17799423477
Croatia,HRV,2010,19719.031807021787
Croatia,HRV,2011,19408.34630250155
Croatia,HRV,2012,19182.5533262862
Croatia,HRV,2013,18705.52679622268
Croatia,HRV,2014,18653.923971533404
Croatia,HRV,2015,18894.92882865113
Croatia,HRV,2016,18190.07090420587
Croatia,HRV,2017,18080.60276470581
Croatia,HRV,2018,17984.12757113091
Croatia,HRV,2019,17974.42078044878
Cuba,CUB,1990,20683.16642329113
Cuba,CUB,1991,20502.5111035438
Cuba,CUB,1992,20552.9209541849
Cuba,CUB,1993,20569.707250619875
Cuba,CUB,1994,20476.49784004144
Cuba,CUB,1995,20273.60772560711
Cuba,CUB,1996,19945.1635947551
Cuba,CUB,1997,19646.99756083131
Cuba,CUB,1998,19570.299171448023
Cuba,CUB,1999,19400.52392410706
Cuba,CUB,2000,19063.57839266056
Cuba,CUB,2001,18947.88901798112
Cuba,CUB,2002,18391.93794441485
Cuba,CUB,2003,18466.798343287224
Cuba,CUB,2004,18446.48759206545
Cuba,CUB,2005,18566.046384244088
Cuba,CUB,2006,18051.593571969435
Cuba,CUB,2007,18023.460242894773
Cuba,CUB,2008,18035.563785765884
Cuba,CUB,2009,18009.49721050405
Cuba,CUB,2010,18008.90870152036
Cuba,CUB,2011,17508.29216591209
Cuba,CUB,2012,17714.39865169086
Cuba,CUB,2013,17745.996352262995
Cuba,CUB,2014,17806.230423551435
Cuba,CUB,2015,18060.06558639839
Cuba,CUB,2016,18000.26693025897
Cuba,CUB,2017,18223.675434099947
Cuba,CUB,2018,18195.368849599123
Cuba,CUB,2019,17953.75243030829
Cyprus,CYP,1990,22332.38800896798
Cyprus,CYP,1991,22549.34164823367
Cyprus,CYP,1992,22721.611673245843
Cyprus,CYP,1993,22657.86490258441
Cyprus,CYP,1994,22312.760009593385
Cyprus,CYP,1995,21995.77214647467
Cyprus,CYP,1996,21577.98862643441
Cyprus,CYP,1997,21287.111977971083
Cyprus,CYP,1998,21091.42510237632
Cyprus,CYP,1999,20810.77801776284
Cyprus,CYP,2000,20372.85304387191
Cyprus,CYP,2001,19956.406350836776
Cyprus,CYP,2002,19684.2395886057
Cyprus,CYP,2003,19389.51572496928
Cyprus,CYP,2004,19217.288712578866
Cyprus,CYP,2005,19120.65496202013
Cyprus,CYP,2006,18999.061906924948
Cyprus,CYP,2007,18825.61854059013
Cyprus,CYP,2008,18455.203069342748
Cyprus,CYP,2009,18109.35582521594
Cyprus,CYP,2010,17805.663019457712
Cyprus,CYP,2011,17509.857547550753
Cyprus,CYP,2012,17287.564282148916
Cyprus,CYP,2013,17143.49248779269
Cyprus,CYP,2014,17081.45680926783
Cyprus,CYP,2015,17005.90566047604
Cyprus,CYP,2016,16805.95555772821
Cyprus,CYP,2017,16645.574760289906
Cyprus,CYP,2018,16594.602399270727
Cyprus,CYP,2019,16598.882522172047
Czechia,CZE,1990,25897.47258608821
Czechia,CZE,1991,25093.42016763784
Czechia,CZE,1992,24584.230239174096
Czechia,CZE,1993,23833.11521489005
Czechia,CZE,1994,23504.6841537236
Czechia,CZE,1995,23344.262419524795
Czechia,CZE,1996,22557.427378174663
Czechia,CZE,1997,22391.192269351763
Czechia,CZE,1998,21652.18298007846
Czechia,CZE,1999,21291.22959047462
Czechia,CZE,2000,21049.7616457013
Czechia,CZE,2001,20706.43913315549
Czechia,CZE,2002,20489.74975179951
Czechia,CZE,2003,20618.368383912268
Czechia,CZE,2004,20043.88553646079
Czechia,CZE,2005,19791.27065011016
Czechia,CZE,2006,19244.33196106957
Czechia,CZE,2007,19023.71948010119
Czechia,CZE,2008,18878.47940755699
Czechia,CZE,2009,18617.319206152944
Czechia,CZE,2010,18412.186014940777
Czechia,CZE,2011,18253.93803291905
Czechia,CZE,2012,18037.433210691688
Czechia,CZE,2013,17832.942319262456
Czechia,CZE,2014,17481.788016479906
Czechia,CZE,2015,17438.811124128275
Czechia,CZE,2016,17306.76714683629
Czechia,CZE,2017,17210.44559709492
Czechia,CZE,2018,17221.419227768307
Czechia,CZE,2019,17124.764240677374
Democratic Republic of Congo,COD,1990,27197.62981661481
Democratic Republic of Congo,COD,1991,27182.45729867889
Democratic Republic of Congo,COD,1992,27030.24525830506
Democratic Republic of Congo,COD,1993,26753.35731816525
Democratic Republic of Congo,COD,1994,26604.3532151093
Democratic Republic of Congo,COD,1995,26626.30274990995
Democratic Republic of Congo,COD,1996,26811.69813310494
Democratic Republic of Congo,COD,1997,26288.57319479292
Democratic Republic of Congo,COD,1998,26203.70904994769
Democratic Republic of Congo,COD,1999,26062.033587966114
Democratic Republic of Congo,COD,2000,26011.040426124066
Democratic Republic of Congo,COD,2001,25900.35613103865
Democratic Republic of Congo,COD,2002,25627.25983544763
Democratic Republic of Congo,COD,2003,25720.72869168564
Democratic Republic of Congo,COD,2004,25453.625634283257
Democratic Republic of Congo,COD,2005,25191.03393663658
Democratic Republic of Congo,COD,2006,25064.236185182683
Democratic Republic of Congo,COD,2007,24898.603842856257
Democratic Republic of Congo,COD,2008,24879.726451679227
Democratic Republic of Congo,COD,2009,24762.245523863392
Democratic Republic of Congo,COD,2010,24600.14804613068
Democratic Republic of Congo,COD,2011,24556.85878603384
Democratic Republic of Congo,COD,2012,24480.466564657745
Democratic Republic of Congo,COD,2013,24300.21836841623
Democratic Republic of Congo,COD,2014,24107.207703782835
Democratic Republic of Congo,COD,2015,23827.81462361875
Democratic Republic of Congo,COD,2016,23563.018063689768
Democratic Republic of Congo,COD,2017,23384.559842219973
Democratic Republic of Congo,COD,2018,23393.75423959461
Democratic Republic of Congo,COD,2019,23259.947417194
Denmark,DNK,1990,22794.870614547675
Denmark,DNK,1991,22582.475097030223
Denmark,DNK,1992,22525.88035715129
Denmark,DNK,1993,22480.03575375
Denmark,DNK,1994,22476.6917419549
Denmark,DNK,1995,22338.36977111046
Denmark,DNK,1996,22063.371904564803
Denmark,DNK,1997,21759.728672454214
Denmark,DNK,1998,21404.95112145744
Denmark,DNK,1999,21391.707410656883
Denmark,DNK,2000,20911.30224113653
Denmark,DNK,2001,20755.991112016512
Denmark,DNK,2002,20607.24310810787
Denmark,DNK,2003,20314.44159170033
Denmark,DNK,2004,20000.983902657983
Denmark,DNK,2005,19641.37818789228
Denmark,DNK,2006,19477.184882885347
Denmark,DNK,2007,19315.59149929853
Denmark,DNK,2008,19035.548806463303
Denmark,DNK,2009,18805.559811939944
Denmark,DNK,2010,18530.937315529925
Denmark,DNK,2011,18145.738440550565
Denmark,DNK,2012,17871.412102851446
Denmark,DNK,2013,17634.158047130095
Denmark,DNK,2014,17402.65743192637
Denmark,DNK,2015,17234.563255679914
Denmark,DNK,2016,17200.790262036815
Denmark,DNK,2017,17167.1893919484
Denmark,DNK,2018,17154.4139888071
Denmark,DNK,2019,17165.592766276066
Djibouti,DJI,1990,22962.55452162698
Djibouti,DJI,1991,23088.98737870012
Djibouti,DJI,1992,23202.48714138997
Djibouti,DJI,1993,23432.783211526094
Djibouti,DJI,1994,23123.5236346228
Djibouti,DJI,1995,23472.76255028737
Djibouti,DJI,1996,23407.567887251163
Djibouti,DJI,1997,23150.78408298297
Djibouti,DJI,1998,23291.210580820363
Djibouti,DJI,1999,23150.432819579608
Djibouti,DJI,2000,22959.01650589853
Djibouti,DJI,2001,22786.69252576998
Djibouti,DJI,2002,22753.832639117365
Djibouti,DJI,2003,22552.81755988788
Djibouti,DJI,2004,23023.847801351767
Djibouti,DJI,2005,22982.41982444068
Djibouti,DJI,2006,22817.340438580584
Djibouti,DJI,2007,22826.54308705495
Djibouti,DJI,2008,22719.643005796115
Djibouti,DJI,2009,22479.3595118219
Djibouti,DJI,2010,22522.87207299555
Djibouti,DJI,2011,22431.081548662227
Djibouti,DJI,2012,22365.99894826879
Djibouti,DJI,2013,22245.049918782624
Djibouti,DJI,2014,21826.612024067155
Djibouti,DJI,2015,21790.50948085913
Djibouti,DJI,2016,21664.64801282352
Djibouti,DJI,2017,21692.60059652536
Djibouti,DJI,2018,21731.48164710012
Djibouti,DJI,2019,21673.828416176857
Dominica,DMA,1990,25075.89608337874
Dominica,DMA,1991,25106.122202366205
Dominica,DMA,1992,24678.06797631944
Dominica,DMA,1993,24522.241573736275
Dominica,DMA,1994,24464.24378474297
Dominica,DMA,1995,24379.41549384972
Dominica,DMA,1996,24302.04030154633
Dominica,DMA,1997,24082.327685874014
Dominica,DMA,1998,23934.210958636777
Dominica,DMA,1999,24123.771143207858
Dominica,DMA,2000,24094.446991057524
Dominica,DMA,2001,23974.532542808305
Dominica,DMA,2002,24028.005866598
Dominica,DMA,2003,24075.065363171823
Dominica,DMA,2004,23899.27936122701
Dominica,DMA,2005,23718.67142002723
Dominica,DMA,2006,23719.894356056888
Dominica,DMA,2007,23691.34771237429
Dominica,DMA,2008,23613.411311658587
Dominica,DMA,2009,23629.32705724804
Dominica,DMA,2010,23748.3593739545
Dominica,DMA,2011,23915.74578692609
Dominica,DMA,2012,24085.693119758376
Dominica,DMA,2013,24201.66177599197
Dominica,DMA,2014,24256.41773371797
Dominica,DMA,2015,24263.665395578275
Dominica,DMA,2016,24164.149083715794
Dominica,DMA,2017,24172.69651129948
Dominica,DMA,2018,24209.706586388504
Dominica,DMA,2019,24217.72378489864
Dominican Republic,DOM,1990,20255.60735716738
Dominican Republic,DOM,1991,19825.067441809384
Dominican Republic,DOM,1992,19380.054202749787
Dominican Republic,DOM,1993,19272.712325754044
Dominican Republic,DOM,1994,18961.590113971382
Dominican Republic,DOM,1995,18859.7206668772
Dominican Republic,DOM,1996,18975.81093999494
Dominican Republic,DOM,1997,19135.23833918063
Dominican Republic,DOM,1998,19142.88833697104
Dominican Republic,DOM,1999,19071.42444053612
Dominican Republic,DOM,2000,18840.725783794584
Dominican Republic,DOM,2001,18802.019997973577
Dominican Republic,DOM,2002,18892.14158379918
Dominican Republic,DOM,2003,19319.08073552089
Dominican Republic,DOM,2004,19912.766501604736
Dominican Republic,DOM,2005,20238.79772903997
Dominican Republic,DOM,2006,20378.134849156224
Dominican Republic,DOM,2007,20301.657581113875
Dominican Republic,DOM,2008,20129.29709341788
Dominican Republic,DOM,2009,20082.15196278893
Dominican Republic,DOM,2010,20012.309793664463
Dominican Republic,DOM,2011,20101.030993581942
Dominican Republic,DOM,2012,20651.55006589955
Dominican Republic,DOM,2013,21348.40608832976
Dominican Republic,DOM,2014,21719.64149777933
Dominican Republic,DOM,2015,22078.413519503283
Dominican Republic,DOM,2016,22139.334870510906
Dominican Republic,DOM,2017,21896.807698206503
Dominican Republic,DOM,2018,21666.9057944712
Dominican Republic,DOM,2019,21486.57742873694
East Asia,,1990,26765.277118015947
East Asia,,1991,26487.29268737768
East Asia,,1992,26171.10436552296
East Asia,,1993,25848.01758723692
East Asia,,1994,25468.07025766684
East Asia,,1995,25129.708276727382
East Asia,,1996,24805.927335028464
East Asia,,1997,24413.85526253606
East Asia,,1998,24102.39080608728
East Asia,,1999,23949.474450259928
East Asia,,2000,23895.82014099728
East Asia,,2001,23607.995328273148
East Asia,,2002,23345.80594893548
East Asia,,2003,23062.73413044348
East Asia,,2004,22917.726763225022
East Asia,,2005,22479.73442928933
East Asia,,2006,21714.705367705013
East Asia,,2007,21153.43940957214
East Asia,,2008,20840.78881566667
East Asia,,2009,20593.605204269945
East Asia,,2010,20396.642184438555
East Asia,,2011,20087.20568075892
East Asia,,2012,19669.392167739683
East Asia,,2013,19311.419261792034
East Asia,,2014,19012.105454503537
East Asia,,2015,18706.069615325083
East Asia,,2016,18544.56822284607
East Asia,,2017,18378.74379328804
East Asia,,2018,18211.526710672813
East Asia,,2019,18083.153311323804
East Asia & Pacific - World Bank region,,1990,25103.21014217595
East Asia & Pacific - World Bank region,,1991,24851.5991181284
East Asia & Pacific - World Bank region,,1992,24584.46774291851
East Asia & Pacific - World Bank region,,1993,24315.747793959188
East Asia & Pacific - World Bank region,,1994,24009.458701621723
East Asia & Pacific - World Bank region,,1995,23745.724125895984
East Asia & Pacific - World Bank region,,1996,23465.757099962128
East Asia & Pacific - World Bank region,,1997,23116.26149412715
East Asia & Pacific - World Bank region,,1998,22885.18720412471
East Asia & Pacific - World Bank region,,1999,22774.218655702007
East Asia & Pacific - World Bank region,,2000,22672.448888475978
East Asia & Pacific - World Bank region,,2001,22421.47283220008
East Asia & Pacific - World Bank region,,2002,22222.776043553127
East Asia & Pacific - World Bank region,,2003,22013.56638998728
East Asia & Pacific - World Bank region,,2004,21881.95021058664
East Asia & Pacific - World Bank region,,2005,21576.436966311023
East Asia & Pacific - World Bank region,,2006,21043.953950343
East Asia & Pacific - World Bank region,,2007,20635.805171024484
East Asia & Pacific - World Bank region,,2008,20399.8832584236
East Asia & Pacific - World Bank region,,2009,20194.85518306337
East Asia & Pacific - World Bank region,,2010,20023.95472100194
East Asia & Pacific - World Bank region,,2011,19798.23673309343
East Asia & Pacific - World Bank region,,2012,19501.53835431632
East Asia & Pacific - World Bank region,,2013,19238.67170963803
East Asia & Pacific - World Bank region,,2014,19027.68057929118
East Asia & Pacific - World Bank region,,2015,18815.251627377605
East Asia & Pacific - World Bank region,,2016,18687.987009740016
East Asia & Pacific - World Bank region,,2017,18560.92484932578
East Asia & Pacific - World Bank region,,2018,18444.24193998325
East Asia & Pacific - World Bank region,,2019,18354.791539653583
Eastern Europe,,1990,26582.718771868786
Eastern Europe,,1991,26998.28321054409
Eastern Europe,,1992,28118.604210749072
Eastern Europe,,1993,30825.70727137564
Eastern Europe,,1994,32490.519638730108
Eastern Europe,,1995,32016.15255317377
Eastern Europe,,1996,30679.52311392983
Eastern Europe,,1997,29509.32560436421
Eastern Europe,,1998,28984.898937351016
Eastern Europe,,1999,30113.03363095067
Eastern Europe,,2000,30794.15466514363
Eastern Europe,,2001,30936.84636591731
Eastern Europe,,2002,31358.366726668584
Eastern Europe,,2003,31607.97917624082
Eastern Europe,,2004,31272.247909500733
Eastern Europe,,2005,31950.2669881504
Eastern Europe,,2006,30316.514544832844
Eastern Europe,,2007,29470.01732690904
Eastern Europe,,2008,29228.79023433406
Eastern Europe,,2009,27817.277922368867
Eastern Europe,,2010,27460.886312491977
Eastern Europe,,2011,26169.74050260041
Eastern Europe,,2012,25584.507684595435
Eastern Europe,,2013,25150.496598621296
Eastern Europe,,2014,24933.53487988411
Eastern Europe,,2015,25301.769394300605
Eastern Europe,,2016,24778.10749777714
Eastern Europe,,2017,23999.2768744479
Eastern Europe,,2018,23939.133868770765
Eastern Europe,,2019,23916.087913573043
Eastern Mediterranean Region,,1990,28082.42399177595
Eastern Mediterranean Region,,1991,27993.614306476324
Eastern Mediterranean Region,,1992,27977.85659251605
Eastern Mediterranean Region,,1993,28044.099865775774
Eastern Mediterranean Region,,1994,28087.56435215338
Eastern Mediterranean Region,,1995,28084.28385405757
Eastern Mediterranean Region,,1996,28005.65594857448
Eastern Mediterranean Region,,1997,27985.85798482109
Eastern Mediterranean Region,,1998,27834.86274086952
Eastern Mediterranean Region,,1999,27704.92971195032
Eastern Mediterranean Region,,2000,27467.56459285947
Eastern Mediterranean Region,,2001,27442.127569960296
Eastern Mediterranean Region,,2002,27382.731422676698
Eastern Mediterranean Region,,2003,27355.64417782264
Eastern Mediterranean Region,,2004,27186.25070796172
Eastern Mediterranean Region,,2005,26985.074966265165
Eastern Mediterranean Region,,2006,26796.29682513018
Eastern Mediterranean Region,,2007,26544.56870364992
Eastern Mediterranean Region,,2008,26437.30828751115
Eastern Mediterranean Region,,2009,26279.53939834116
Eastern Mediterranean Region,,2010,26074.959322045805
Eastern Mediterranean Region,,2011,25836.216487092013
Eastern Mediterranean Region,,2012,25697.84635868767
Eastern Mediterranean Region,,2013,25579.2101122277
Eastern Mediterranean Region,,2014,25473.36903545365
Eastern Mediterranean Region,,2015,25451.546719780323
Eastern Mediterranean Region,,2016,25295.187614640912
Eastern Mediterranean Region,,2017,25096.38589166156
Eastern Mediterranean Region,,2018,24922.50430456033
Eastern Mediterranean Region,,2019,24763.853077571577
Eastern sub-Saharan Africa,,1990,26184.91601657086
Eastern sub-Saharan Africa,,1991,26076.36548060923
Eastern sub-Saharan Africa,,1992,26002.000526158405
Eastern sub-Saharan Africa,,1993,25863.734751611577
Eastern sub-Saharan Africa,,1994,25663.01778160189
Eastern sub-Saharan Africa,,1995,25565.590538806337
Eastern sub-Saharan Africa,,1996,25362.300762128143
Eastern sub-Saharan Africa,,1997,25183.115413419546
Eastern sub-Saharan Africa,,1998,25077.47028278969
Eastern sub-Saharan Africa,,1999,24846.05183977917
Eastern sub-Saharan Africa,,2000,24570.58528576342
Eastern sub-Saharan Africa,,2001,24215.15632137993
Eastern sub-Saharan Africa,,2002,24060.47081438378
Eastern sub-Saharan Africa,,2003,23935.304439847125
Eastern sub-Saharan Africa,,2004,23835.997105404065
Eastern sub-Saharan Africa,,2005,23697.22803999454
Eastern sub-Saharan Africa,,2006,23530.70594093317
Eastern sub-Saharan Africa,,2007,23345.74425254693
Eastern sub-Saharan Africa,,2008,23164.9642200783
Eastern sub-Saharan Africa,,2009,23000.666705938584
Eastern sub-Saharan Africa,,2010,22859.83584767636
Eastern sub-Saharan Africa,,2011,22750.91729867218
Eastern sub-Saharan Africa,,2012,22630.90925254142
Eastern sub-Saharan Africa,,2013,22515.71787876767
Eastern sub-Saharan Africa,,2014,22382.60108986242
Eastern sub-Saharan Africa,,2015,22240.88274197337
Eastern sub-Saharan Africa,,2016,22114.45798821502
Eastern sub-Saharan Africa,,2017,21987.70902768772
Eastern sub-Saharan Africa,,2018,21926.127817604425
Eastern sub-Saharan Africa,,2019,21817.681169203053
Ecuador,ECU,1990,20117.69836983948
Ecuador,ECU,1991,20601.008909341155
Ecuador,ECU,1992,20283.361760279364
Ecuador,ECU,1993,19858.450357187176
Ecuador,ECU,1994,19612.73452987394
Ecuador,ECU,1995,19255.925946029623
Ecuador,ECU,1996,19326.549624520663
Ecuador,ECU,1997,18788.77123352037
Ecuador,ECU,1998,18852.40941962664
Ecuador,ECU,1999,18710.83539329681
Ecuador,ECU,2000,18549.560574019702
Ecuador,ECU,2001,18257.72151447557
Ecuador,ECU,2002,19129.025420762
Ecuador,ECU,2003,19471.443585397737
Ecuador,ECU,2004,19572.642041368643
Ecuador,ECU,2005,19894.97725680905
Ecuador,ECU,2006,19977.77921519424
Ecuador,ECU,2007,19991.47774991658
Ecuador,ECU,2008,19985.243605420525
Ecuador,ECU,2009,19815.68613831603
Ecuador,ECU,2010,19739.688046188658
Ecuador,ECU,2011,19402.772823678573
Ecuador,ECU,2012,19462.139669252883
Ecuador,ECU,2013,19317.10779235039
Ecuador,ECU,2014,19102.84721625085
Ecuador,ECU,2015,18917.70498435121
Ecuador,ECU,2016,18920.659704967155
Ecuador,ECU,2017,18905.765798439723
Ecuador,ECU,2018,18807.532976174767
Ecuador,ECU,2019,18685.834321543352
Egypt,EGY,1990,32401.199097226287
Egypt,EGY,1991,31805.288179666222
Egypt,EGY,1992,31145.727531166944
Egypt,EGY,1993,31244.214176973663
Egypt,EGY,1994,31168.03198138405
Egypt,EGY,1995,30479.67953173227
Egypt,EGY,1996,30074.6881963674
Egypt,EGY,1997,29982.55741152206
Egypt,EGY,1998,29685.30719805184
Egypt,EGY,1999,29413.314251035503
Egypt,EGY,2000,28575.968288952903
Egypt,EGY,2001,29164.16216203395
Egypt,EGY,2002,29535.43696425201
Egypt,EGY,2003,30062.465514790794
Egypt,EGY,2004,29875.85038134214
Egypt,EGY,2005,29452.96470460729
Egypt,EGY,2006,29274.879758561325
Egypt,EGY,2007,28933.00883626038
Egypt,EGY,2008,29011.053335684457
Egypt,EGY,2009,29231.84024039121
Egypt,EGY,2010,29159.82752051136
Egypt,EGY,2011,28909.63475648819
Egypt,EGY,2012,29075.386219002343
Egypt,EGY,2013,28423.001771933126
Egypt,EGY,2014,28397.93980358032
Egypt,EGY,2015,29000.650357629896
Egypt,EGY,2016,28791.898925809062
Egypt,EGY,2017,28294.428822107904
Egypt,EGY,2018,28048.670084655303
Egypt,EGY,2019,27807.14729571678
El Salvador,SLV,1990,22071.6118124283
El Salvador,SLV,1991,21866.46205405522
El Salvador,SLV,1992,22034.507445028463
El Salvador,SLV,1993,22076.400118830727
El Salvador,SLV,1994,22000.010405924644
El Salvador,SLV,1995,21341.998068405766
El Salvador,SLV,1996,20888.789998136715
El Salvador,SLV,1997,20995.80113112408
El Salvador,SLV,1998,21494.650773932903
El Salvador,SLV,1999,20665.771848098524
El Salvador,SLV,2000,20543.64084714133
El Salvador,SLV,2001,20293.42301169704
El Salvador,SLV,2002,19835.98798683468
El Salvador,SLV,2003,20083.08632027077
El Salvador,SLV,2004,20453.835984911108
El Salvador,SLV,2005,20548.202317547624
El Salvador,SLV,2006,20611.1297578983
El Salvador,SLV,2007,20371.23277305105
El Salvador,SLV,2008,19996.542463663845
El Salvador,SLV,2009,20456.06557482315
El Salvador,SLV,2010,19752.805881356224
El Salvador,SLV,2011,19966.05994137289
El Salvador,SLV,2012,19242.403401000884
El Salvador,SLV,2013,19531.345959547634
El Salvador,SLV,2014,20195.09342008036
El Salvador,SLV,2015,20147.33804977212
El Salvador,SLV,2016,19968.798702228632
El Salvador,SLV,2017,19815.770352519496
El Salvador,SLV,2018,19706.893836525785
El Salvador,SLV,2019,19698.81165303388
England,,1990,22599.273010387416
England,,1991,22330.320035350083
England,,1992,22034.770265206287
England,,1993,21864.524544204723
England,,1994,21515.72113560504
England,,1995,21389.05891767756
England,,1996,21172.34904475125
England,,1997,20941.607606338654
England,,1998,20810.00903209424
England,,1999,20667.84938978937
England,,2000,20365.726887429875
England,,2001,20136.314207761927
England,,2002,20006.65221518823
England,,2003,19839.74347392725
England,,2004,19488.018693077112
England,,2005,19247.02989882833
England,,2006,19066.39697550151
England,,2007,18851.85001972153
England,,2008,18666.04358264844
England,,2009,18368.76067003668
England,,2010,18148.13995375964
England,,2011,17950.340392691014
England,,2012,17847.49836601648
England,,2013,17826.766039517595
England,,2014,17760.687995613167
England,,2015,17779.110952623818
England,,2016,17745.30178827847
England,,2017,17677.854579453935
England,,2018,17733.047380114815
England,,2019,17781.099652596913
Equatorial Guinea,GNQ,1990,29502.188722302293
Equatorial Guinea,GNQ,1991,29228.834805571176
Equatorial Guinea,GNQ,1992,28753.158693069337
Equatorial Guinea,GNQ,1993,28514.324841845773
Equatorial Guinea,GNQ,1994,28210.58969818525
Equatorial Guinea,GNQ,1995,28102.060897771447
Equatorial Guinea,GNQ,1996,27935.66112831406
Equatorial Guinea,GNQ,1997,26829.62915702788
Equatorial Guinea,GNQ,1998,26138.21938357727
Equatorial Guinea,GNQ,1999,25614.40153532731
Equatorial Guinea,GNQ,2000,25010.06036017245
Equatorial Guinea,GNQ,2001,24107.01137546149
Equatorial Guinea,GNQ,2002,23252.08418481517
Equatorial Guinea,GNQ,2003,22923.51990770881
Equatorial Guinea,GNQ,2004,22755.408752391693
Equatorial Guinea,GNQ,2005,22576.4152496046
Equatorial Guinea,GNQ,2006,22447.93090159779
Equatorial Guinea,GNQ,2007,22156.18907264501
Equatorial Guinea,GNQ,2008,21910.78779046924
Equatorial Guinea,GNQ,2009,21837.515409081807
Equatorial Guinea,GNQ,2010,21742.97859519633
Equatorial Guinea,GNQ,2011,21883.18007407617
Equatorial Guinea,GNQ,2012,21718.02299499978
Equatorial Guinea,GNQ,2013,21369.460323009727
Equatorial Guinea,GNQ,2014,21188.85751265988
Equatorial Guinea,GNQ,2015,21214.76080072848
Equatorial Guinea,GNQ,2016,21356.390809373992
Equatorial Guinea,GNQ,2017,21344.870088423508
Equatorial Guinea,GNQ,2018,21351.22971261661
Equatorial Guinea,GNQ,2019,21242.2979126926
Eritrea,ERI,1990,26334.978358212826
Eritrea,ERI,1991,26385.276102083542
Eritrea,ERI,1992,26180.082104097768
Eritrea,ERI,1993,26084.53482660301
Eritrea,ERI,1994,26340.318356416188
Eritrea,ERI,1995,26935.058325169008
Eritrea,ERI,1996,26769.60956697653
Eritrea,ERI,1997,26689.21850140756
Eritrea,ERI,1998,26433.505349024574
Eritrea,ERI,1999,26471.6244438732
Eritrea,ERI,2000,26427.22130826738
Eritrea,ERI,2001,26107.46948223708
Eritrea,ERI,2002,26372.500318884984
Eritrea,ERI,2003,26323.607365770964
Eritrea,ERI,2004,26444.363932678443
Eritrea,ERI,2005,26344.452225974423
Eritrea,ERI,2006,26185.79240415001
Eritrea,ERI,2007,25990.512062105103
Eritrea,ERI,2008,25862.41857668842
Eritrea,ERI,2009,25632.67380210812
Eritrea,ERI,2010,25419.365658792765
Eritrea,ERI,2011,25202.607778542
Eritrea,ERI,2012,25100.262729898182
Eritrea,ERI,2013,25039.74200515797
Eritrea,ERI,2014,24920.982030047835
Eritrea,ERI,2015,24896.92879634154
Eritrea,ERI,2016,24768.5621080622
Eritrea,ERI,2017,24632.043621243683
Eritrea,ERI,2018,24533.703843070543
Eritrea,ERI,2019,24453.39064896586
Estonia,EST,1990,26036.627247803524
Estonia,EST,1991,26578.99640282122
Estonia,EST,1992,26339.42088954288
Estonia,EST,1993,27642.21726133682
Estonia,EST,1994,29067.409892897856
Estonia,EST,1995,28019.77079400788
Estonia,EST,1996,25720.70155935858
Estonia,EST,1997,25530.136803411184
Estonia,EST,1998,26205.06997192738
Estonia,EST,1999,25281.377088997848
Estonia,EST,2000,25095.23534255225
Estonia,EST,2001,25498.915874587823
Estonia,EST,2002,24863.39101251637
Estonia,EST,2003,24269.7509570352
Estonia,EST,2004,23907.45369026198
Estonia,EST,2005,23453.91845691065
Estonia,EST,2006,23245.11301397337
Estonia,EST,2007,23281.30904641918
Estonia,EST,2008,22143.282357765373
Estonia,EST,2009,21408.98625662854
Estonia,EST,2010,20364.453129179645
Estonia,EST,2011,20385.929451852804
Estonia,EST,2012,20200.860546324344
Estonia,EST,2013,19511.716146795898
Estonia,EST,2014,19546.92685820908
Estonia,EST,2015,19055.09130768436
Estonia,EST,2016,19156.96919489241
Estonia,EST,2017,19071.658798184228
Estonia,EST,2018,18973.82214436453
Estonia,EST,2019,18873.54285646081
Eswatini,SWZ,1990,26891.823769893
Eswatini,SWZ,1991,26950.087001707045
Eswatini,SWZ,1992,26752.937176286658
Eswatini,SWZ,1993,26485.384581265564
Eswatini,SWZ,1994,26613.20779841561
Eswatini,SWZ,1995,27097.744305184857
Eswatini,SWZ,1996,27654.411281045894
Eswatini,SWZ,1997,27797.138879579088
Eswatini,SWZ,1998,28535.19398985479
Eswatini,SWZ,1999,29397.859715756746
Eswatini,SWZ,2000,30870.52901444153
Eswatini,SWZ,2001,32019.15121449433
Eswatini,SWZ,2002,33136.67544305248
Eswatini,SWZ,2003,33826.86375048904
Eswatini,SWZ,2004,34201.3653510387
Eswatini,SWZ,2005,34286.38796085802
Eswatini,SWZ,2006,33808.82811135087
Eswatini,SWZ,2007,33472.99668783756
Eswatini,SWZ,2008,33194.177484217755
Eswatini,SWZ,2009,32859.94986162898
Eswatini,SWZ,2010,32168.23738222174
Eswatini,SWZ,2011,31367.000238300978
Eswatini,SWZ,2012,30879.06927253024
Eswatini,SWZ,2013,30359.408603338423
Eswatini,SWZ,2014,29846.358455022742
Eswatini,SWZ,2015,29351.616438423825
